Entity,Code,Year,GDP price levels relative to the US,GDP per capita,Population,World region according to OWID
Argentina,ARG,2016,0.63165784,27802.105,43900312,South America
Argentina,ARG,2017,0.62144345,28334.904,44288898,South America
Argentina,ARG,2018,0.48146707,27367.115,44654876,South America
Argentina,ARG,2019,0.42335537,26629.553,44973469,South America
Argentina,ARG,2020,0.38116673,23877.094,45191960,South America
Argentina,ARG,2021,0.4082854,26300.273,45312282,South America
Argentina,ARG,2022,0.46839142,27825.027,45407904,South America
Argentina,ARG,2023,0.47191066,27230.396,45538402,South America
Argentina,ARG,2024,0.45906132,26771.965,45696153,South America
Argentina,ARG,2025,,27846.598,45851379,South America
Armenia,ARM,1990,0.2301804,6137.6006,3552130,Asia
Armenia,ARM,1991,0.23126042,5326.753,3613978,Asia
Armenia,ARM,1992,0.23890303,3136.7244,3571870,Asia
Armenia,ARM,1993,0.24151081,2958.8804,3453339,Asia
Armenia,ARM,1994,0.24560802,3200.8965,3364620,Asia
Armenia,ARM,1995,0.2512436,3480.7559,3307586,Asia
Armenia,ARM,1996,0.25347695,3717.3357,3278738,Asia
Armenia,ARM,1997,0.2475923,3879.1794,3246292,Asia
Armenia,ARM,1998,0.26356733,4211.5127,3208399,Asia
Armenia,ARM,1999,0.24517787,4406.9673,3167282,Asia
Armenia,ARM,2000,0.23449649,4589.0083,3125630,Asia
Armenia,ARM,2001,0.23189342,5044.1167,3084350,Asia
Armenia,ARM,2002,0.22627197,5731.3535,3055636,Asia
Armenia,ARM,2003,0.22992136,6569.2603,3038976,Asia
Armenia,ARM,2004,0.25817436,7299.4,3022544,Asia
Armenia,ARM,2005,0.30112502,8362.9,3006360,Asia
Armenia,ARM,2006,0.3361985,9525.231,2990371,Asia
Armenia,ARM,2007,0.41513303,10898.849,2974825,Asia
Armenia,ARM,2008,0.48262626,11727.482,2959996,Asia
Armenia,ARM,2009,0.41408104,10143.235,2945518,Asia
Armenia,ARM,2010,0.4286474,10438.564,2931083,Asia
Armenia,ARM,2011,0.43932784,10990.177,2923269,Asia
Armenia,ARM,2012,0.39267665,11796.274,2922529,Asia
Armenia,ARM,2013,0.38923472,12194.019,2922526,Asia
Armenia,ARM,2014,0.39564762,12667.376,2922433,Asia
Armenia,ARM,2015,0.35999292,13112.76,2921179,Asia
Armenia,ARM,2016,0.333428,13192.994,2918796,Asia
Armenia,ARM,2017,0.3206574,14243.875,2914966,Asia
Armenia,ARM,2018,0.32584023,15037.045,2909971,Asia
Armenia,ARM,2019,0.30697814,16215.36,2903975,Asia
Armenia,ARM,2020,0.29026172,15052.936,2890893,Asia
Armenia,ARM,2021,0.2942637,15921.705,2870339,Asia
Armenia,ARM,2022,0.3429804,17886.178,2880880,Asia
Armenia,ARM,2023,0.37889272,19402.752,2943398,Asia
Armenia,ARM,2024,0.3748914,20078.785,2973843,Asia
Armenia,ARM,2025,,21153.479,2952355,Asia
Aruba,ABW,1990,0.5158498,33146.67,64452,North America
Aruba,ABW,1991,0.5269922,34079.23,66564,North America
Aruba,ABW,1992,0.53494495,34458.14,68889,North America
Aruba,ABW,1993,0.5502559,34627.742,71091,North America
Aruba,ABW,1994,0.5726291,35580.535,73475,North America
Aruba,ABW,1995,0.5798034,35476.41,75930,North America
Aruba,ABW,1996,0.58793825,34506.53,78497,North America
Aruba,ABW,1997,0.5993809,35534.273,81123,North America
Aruba,ABW,1998,0.63179725,35361.164,83788,North America
Aruba,ABW,1999,0.6366251,35316.62,86483,North America
Aruba,ABW,2000,0.6289737,37618.992,88772,North America
Aruba,ABW,2001,0.6497487,38827.47,90320,North America
Aruba,ABW,2002,0.6681795,38195.316,91393,North America
Aruba,ABW,2003,0.6752216,38182.39,92324,North America
Aruba,ABW,2004,0.6760161,40101.79,93223,North America
Aruba,ABW,2005,0.68867993,38926.477,94239,North America
Aruba,ABW,2006,0.69135565,38664.4,95403,North America
Aruba,ABW,2007,0.70789844,39562.45,96604,North America
Aruba,ABW,2008,0.72412056,39982.51,97815,North America
Aruba,ABW,2009,0.7319399,35074.684,99040,North America
Aruba,ABW,2010,0.71430445,34037.543,100127,North America
Aruba,ABW,2011,0.7278998,34926.1,100995,North America
Aruba,ABW,2012,0.7367411,34058.31,101774,North America
Aruba,ABW,2013,0.719008,35711.93,102570,North America
Aruba,ABW,2014,0.732805,35837.324,103381,North America
Aruba,ABW,2015,0.7633038,36753.402,104200,North America
Aruba,ABW,2016,0.7597847,36926.113,104989,North America
Aruba,ABW,2017,0.75789756,38213.29,105737,North America
Aruba,ABW,2018,0.7657015,39378.227,106447,North America
Aruba,ABW,2019,0.7950904,39754.56,107089,North America
Aruba,ABW,2020,0.78877574,30408.826,107411,North America
Aruba,ABW,2021,0.76198524,35207.17,107565,North America
Aruba,ABW,2022,0.74178207,39083.46,107792,North America
Aruba,ABW,2023,0.76691884,42783.25,107946,North America
Aruba,ABW,2024,0.7798448,45428.004,108076,North America
Australia,AUS,1990,1.0510807,36267.742,17126304,Oceania
Australia,AUS,1991,1.0586561,35670.668,17353191,Oceania
Australia,AUS,1992,1.0214497,35426.285,17549286,Oceania
Australia,AUS,1993,0.92217606,36533.15,17722905,Oceania
Australia,AUS,1994,0.8999682,37622.652,17897433,Oceania
Australia,AUS,1995,0.9729002,38653.336,18095340,Oceania
Australia,AUS,1996,0.9964757,39663.16,18305305,Oceania
Australia,AUS,1997,1.0234051,40773.566,18504911,Oceania
Australia,AUS,1998,0.8822994,42257.17,18701710,Oceania
Australia,AUS,1999,0.81272715,43899.074,18909980,Oceania
Australia,AUS,2000,0.8241168,45099.074,19132472,Oceania
Australia,AUS,2001,0.71272117,45428.2,19365438,Oceania
Australia,AUS,2002,0.6992801,46688.395,19595356,Oceania
Australia,AUS,2003,0.7875294,47581.23,19819449,Oceania
Australia,AUS,2004,0.9708166,49061.277,20046679,Oceania
Australia,AUS,2005,1.0436845,49997.066,20294490,Oceania
Australia,AUS,2006,1.0506904,50693.727,20590566,Oceania
Australia,AUS,2007,1.1204114,51663.242,20954545,Oceania
Australia,AUS,2008,1.3242023,52473.383,21370595,Oceania
Australia,AUS,2009,1.0623319,52407.91,21783014,Oceania
Australia,AUS,2010,1.3242562,52739.27,22141583,Oceania
Australia,AUS,2011,1.489803,53257.047,22479779,Oceania
Australia,AUS,2012,1.588137,54403.883,22852648,Oceania
Australia,AUS,2013,1.4846383,54895.004,23236271,Oceania
Australia,AUS,2014,1.3334554,55489.07,23595599,Oceania
Australia,AUS,2015,1.2261028,55879.996,23947997,Oceania
Australia,AUS,2016,1.0556047,56529.953,24329963,Oceania
Australia,AUS,2017,1.1143363,56881.855,24731044,Oceania
Australia,AUS,2018,1.1397413,57647.844,25119700,Oceania
Australia,AUS,2019,1.0436587,58048.617,25482714,Oceania
Australia,AUS,2020,0.9593846,57260.465,25743787,Oceania
Australia,AUS,2021,1.0416869,58327.414,25956417,Oceania
Australia,AUS,2022,0.9858757,60029.133,26200987,Oceania
Australia,AUS,2023,0.900179,60684.96,26451126,Oceania
Australia,AUS,2024,0.8958941,60309.582,26713206,Oceania
Australia,AUS,2025,,60194.062,26974024,Oceania
Austria,AUT,1990,1.113437,43258.113,7679627,Europe
Austria,AUT,1991,1.0870336,44302.36,7757140,Europe
Austria,AUT,1992,1.1685086,44734.793,7842715,Europe
Austria,AUT,1993,1.1081238,44601.145,7907492,Europe
Austria,AUT,1994,1.1327201,45497.074,7938157,Europe
Austria,AUT,1995,1.279742,46639.465,7950322,Europe
Austria,AUT,1996,1.2136664,47608.562,7960917,Europe
Austria,AUT,1997,1.0502402,48575.09,7969804,Europe
Austria,AUT,1998,1.025688,50216.63,7978465,Europe
Austria,AUT,1999,0.98467726,52004.46,7993894,Europe
Austria,AUT,2000,0.8380038,53534.266,8012929,Europe
Austria,AUT,2001,0.8266607,54032.074,8042233,Europe
Austria,AUT,2002,0.8508244,54565,8081640,Europe
Austria,AUT,2003,1.0047328,54919.71,8122604,Europe
Austria,AUT,2004,1.092359,55980.152,8173496,Europe
Austria,AUT,2005,1.0972117,56890.2,8229204,Europe
Austria,AUT,2006,1.0800824,58460.156,8269901,Europe
Austria,AUT,2007,1.1895927,60470.824,8296948,Europe
Austria,AUT,2008,1.2566488,61157.902,8323250,Europe
Austria,AUT,2009,1.1762438,58810.36,8345073,Europe
Austria,AUT,2010,1.1168234,59730.47,8365087,Europe
Austria,AUT,2011,1.1572354,61272.17,8393272,Europe
Austria,AUT,2012,1.0453657,61376.633,8431599,Europe
Austria,AUT,2013,1.0586177,60862.97,8481411,Europe
Austria,AUT,2014,1.0612024,60845.574,8547812,Europe
Austria,AUT,2015,0.8862933,60951.605,8644037,Europe
Austria,AUT,2016,0.8599873,61572.625,8737920,Europe
Austria,AUT,2017,0.8755131,62535.812,8798779,Europe
Austria,AUT,2018,0.9039061,63777.938,8841653,Europe
Austria,AUT,2019,0.82654387,64609.285,8880876,Europe
Austria,AUT,2020,0.8324314,60276.332,8921402,Europe
Austria,AUT,2021,0.851987,62968.855,8967053,Europe
Austria,AUT,2022,0.72401726,65694.46,9064678,Europe
Austria,AUT,2023,0.76189864,64536.207,9130434,Europe
Austria,AUT,2024,0.7689783,63787.99,9120815,Europe
Austria,AUT,2025,,63970.402,9113578,Europe
Azerbaijan,AZE,1990,0.23177454,10776.067,7231084,Asia
Azerbaijan,AZE,1991,0.13579656,10559.212,7314317,Asia
Azerbaijan,AZE,1992,0.01427323,8050.2163,7405781,Asia
Azerbaijan,AZE,1993,0.06403292,6097.4863,7504119,Asia
Azerbaijan,AZE,1994,0.059319284,4830.699,7608894,Asia
Azerbaijan,AZE,1995,0.13346273,4211.721,7719283,Asia
Azerbaijan,AZE,1996,0.17001423,4223.523,7830981,Asia
Azerbaijan,AZE,1997,0.19705097,4425.5884,7936220,Asia
Azerbaijan,AZE,1998,0.19878495,4822.16,8025808,Asia
Azerbaijan,AZE,1999,0.18804206,5133.748,8100472,Asia
Azerbaijan,AZE,2000,0.19048262,5656.9297,8174784,Asia
Azerbaijan,AZE,2001,0.18349144,6168.9854,8251776,Asia
Azerbaijan,AZE,2002,0.18038668,6701.0815,8326141,Asia
Azerbaijan,AZE,2003,0.18728565,7329.4062,8400528,Asia
Azerbaijan,AZE,2004,0.19914359,7937.8594,8489874,Asia
Azerbaijan,AZE,2005,0.23025267,10054.101,8597248,Asia
Azerbaijan,AZE,2006,0.26313618,13371.658,8711380,Asia
Azerbaijan,AZE,2007,0.32164216,16587.365,8828313,Asia
Azerbaijan,AZE,2008,0.42177,17963.021,8942637,Asia
Azerbaijan,AZE,2009,0.3475061,19242.39,9046336,Asia
Azerbaijan,AZE,2010,0.3913847,19925.39,9146852,Asia
Azerbaijan,AZE,2011,0.48564845,19358.078,9256156,Asia
Azerbaijan,AZE,2012,0.46866304,19523.373,9376179,Asia
Azerbaijan,AZE,2013,0.45607877,20398.646,9504417,Asia
Azerbaijan,AZE,2014,0.44927207,20709.201,9631136,Asia
Azerbaijan,AZE,2015,0.36486927,20678.754,9752859,Asia
Azerbaijan,AZE,2016,0.26697427,19822.41,9868434,Asia
Azerbaijan,AZE,2017,0.28969115,19659.004,9968510,Asia
Azerbaijan,AZE,2018,0.3101351,19781.852,10039782,Asia
Azerbaijan,AZE,2019,0.28819564,20101.492,10110483,Asia
Azerbaijan,AZE,2020,0.27895215,19126.098,10181736,Asia
Azerbaijan,AZE,2021,0.2689048,20111.375,10234372,Asia
Azerbaijan,AZE,2022,0.34456205,21051.244,10295307,Asia
Azerbaijan,AZE,2023,0.30158758,21310.738,10318209,Asia
Azerbaijan,AZE,2024,0.29032046,22090.53,10336577,Asia
Azerbaijan,AZE,2025,,22314.217,10397712,Asia
Bahamas,BHS,1990,0.9814857,33072.16,275954,North America
Bahamas,BHS,1991,0.9736508,31148.904,280745,North America
Bahamas,BHS,1992,0.9891364,29412.88,285938,North America
Bahamas,BHS,1993,0.9580014,28955.352,291350,North America
Bahamas,BHS,1994,0.9584532,29346.361,296519,North America
Bahamas,BHS,1995,0.9463031,30128.193,301471,North America
Bahamas,BHS,1996,0.93843645,30907.82,306281,North America
Bahamas,BHS,1997,0.9403113,30839.025,310914,North America
Bahamas,BHS,1998,0.9582142,31836.527,315376,North America
Bahamas,BHS,1999,0.9916224,33657.805,319623,North America
Bahamas,BHS,2000,0.97860485,34597.164,323846,North America
Bahamas,BHS,2001,0.9604348,35072.367,327847,North America
Bahamas,BHS,2002,0.9831938,35610.68,331625,North America
Bahamas,BHS,2003,0.97529316,34740.76,335625,North America
Bahamas,BHS,2004,0.96110296,34617.805,339794,North America
Bahamas,BHS,2005,0.97900033,35365.465,343905,North America
Bahamas,BHS,2006,0.9575782,35789.133,348386,North America
Bahamas,BHS,2007,0.9598037,35797.117,353343,North America
Bahamas,BHS,2008,0.9556783,34498.035,358133,North America
Bahamas,BHS,2009,0.9399762,32630.264,362806,North America
Bahamas,BHS,2010,0.9250443,32711.459,367482,North America
Bahamas,BHS,2011,0.89856344,32535.662,371738,North America
Bahamas,BHS,2012,0.919978,33667.555,375474,North America
Bahamas,BHS,2013,0.912468,32402.916,378957,North America
Bahamas,BHS,2014,0.91839683,32712.635,382312,North America
Bahamas,BHS,2015,0.9558718,32777.586,385355,North America
Bahamas,BHS,2016,0.94831264,32172.336,388060,North America
Bahamas,BHS,2017,0.9297978,33050.035,390496,North America
Bahamas,BHS,2018,0.92660826,33650.215,392718,North America
Bahamas,BHS,2019,0.93145245,33202.49,394684,North America
